T	X	Y	HEADING	NOW_NUM
86.7145	-3.1505	3.0558	207.0000	739204.547937
86.8308	-3.1505	3.0558	207.0000	739204.547937
86.9469	-3.1505	3.0558	207.0000	739204.547937
87.0631	-3.1505	3.0558	207.0000	739204.547937
87.1794	-3.1505	3.0558	207.0000	739204.547937
87.2956	-3.1505	3.0558	207.0000	739204.547937
87.4119	-3.1505	3.0558	207.0000	739204.547937
87.5282	-3.1505	3.0558	207.0000	739204.547937
87.6444	-3.1505	3.0558	207.0000	739204.547937
87.7606	-3.1505	3.0558	207.0000	739204.547937
87.8769	-3.1505	3.0558	207.0000	739204.547937
87.9931	-3.1505	3.0558	207.0000	739204.547937
88.1092	-3.1505	3.0558	207.0000	739204.547937
88.2256	-3.1505	3.0558	207.0000	739204.547937
88.3417	-3.1505	3.0558	207.0000	739204.547937
88.4581	-3.1505	3.0558	207.0000	739204.547937
88.5743	-3.1505	3.0558	207.0000	739204.547937
88.6906	-3.1505	3.0558	207.0000	739204.547937
88.8067	-3.1505	3.0558	207.0000	739204.547937
88.9230	-3.1505	3.0558	207.0000	739204.547937
89.0395	-3.1505	3.0558	207.0000	739204.547937
89.1554	-3.1505	3.0558	207.0000	739204.547937
89.2717	-3.1505	3.0558	207.0000	739204.547937
89.3880	-3.1505	3.0558	207.0000	739204.547937
89.5042	-3.1505	3.0558	207.0000	739204.547937
89.6204	-3.1505	3.0558	207.0000	739204.547937
89.7366	-3.1505	3.0558	207.0000	739204.547937
89.8529	-3.1505	3.0558	207.0000	739204.547937
89.9693	-3.1505	3.0558	207.0000	739204.547937
90.0854	-3.1505	3.0558	207.0000	739204.547937
90.2016	-3.1505	3.0558	207.0000	739204.547937
90.3179	-3.1505	3.0558	207.0000	739204.547937
90.4341	-3.1505	3.0558	207.0000	739204.547937
90.5504	-3.1505	3.0558	207.0000	739204.547937
90.6665	-3.1505	3.0558	207.0000	739204.547937
90.7828	-3.1505	3.0558	207.0000	739204.547937
90.8990	-3.1505	3.0558	207.0000	739204.547937
91.0152	-3.1505	3.0558	207.0000	739204.547937
91.1315	-3.1505	3.0558	207.0000	739204.547937
91.2477	-3.1505	3.0558	207.0000	739204.547937
91.3641	-3.1505	3.0558	207.0000	739204.547937
91.4802	-3.1505	3.0558	207.0000	739204.547937
91.5965	-3.1505	3.0558	207.0000	739204.547937
91.7127	-3.1505	3.0558	207.0000	739204.547937
91.8289	-3.1505	3.0558	207.0000	739204.547937
91.9452	-3.1505	3.0558	207.0000	739204.547937
92.0615	-3.1505	3.0558	207.0000	739204.547937
92.1778	-3.1505	3.0558	207.0000	739204.547937
92.2941	-3.1505	3.0558	207.0000	739204.547937
92.4101	-3.1505	3.0558	207.0000	739204.547937
92.5265	-3.1505	3.0558	207.0000	739204.547937
92.6427	-3.1505	3.0558	207.0000	739204.547937
92.7590	-3.1505	3.0558	207.0000	739204.547937
92.8752	-3.1505	3.0558	207.0000	739204.547937
92.9915	-3.1505	3.0558	207.0000	739204.547937
93.1076	-3.1505	3.0558	207.0000	739204.547937
93.2239	-3.1505	3.0558	207.0000	739204.547937
93.3401	-3.1505	3.0558	207.0000	739204.547937
93.4564	-3.1505	3.0558	207.0000	739204.547937
93.5728	-3.1505	3.0558	207.0000	739204.547937
93.6888	-3.1505	3.0558	207.0000	739204.547937
93.8051	-3.1505	3.0558	207.0000	739204.547937
93.9213	-3.1505	3.0558	207.0000	739204.547937
94.0375	-3.1505	3.0558	207.0000	739204.547937
94.1538	-3.1505	3.0558	207.0000	739204.547937
94.2701	-3.1505	3.0558	207.0000	739204.547937
94.3864	-3.1505	3.0558	207.0000	739204.547937
94.5025	-3.1505	3.0558	207.0000	739204.547937
94.6187	-3.1505	3.0558	207.0000	739204.547937
94.7349	-3.1505	3.0558	207.0000	739204.547937
94.8513	-3.1505	3.0558	207.0000	739204.547937
94.9675	-3.1505	3.0558	207.0000	739204.547937
95.0837	-3.1505	3.0558	207.0000	739204.547937
95.1999	-3.1505	3.0558	207.0000	739204.547937
95.3162	-3.1505	3.0558	207.0000	739204.547937
95.4324	-3.1505	3.0558	207.0000	739204.547937
95.5487	-3.1505	3.0558	207.0000	739204.547937
95.6648	-3.1505	3.0558	207.0000	739204.547937
95.7811	-3.1505	3.0558	207.0000	739204.547937
95.8973	-3.1505	3.0558	207.0000	739204.547937
96.0136	-3.1505	3.0558	207.0000	739204.547937
96.1298	-3.1505	3.0558	207.0000	739204.547937
96.2462	-3.1505	3.0558	207.0000	739204.547937
96.3623	-3.1505	3.0558	207.0000	739204.547937
96.4785	-3.1505	3.0558	207.0000	739204.547937
96.5948	-3.1505	3.0558	207.0000	739204.547937
96.7111	-3.1505	3.0558	207.0000	739204.547937
96.8273	-3.1505	3.0558	207.0000	739204.547937
96.9435	-3.1505	3.0558	207.0000	739204.547937
97.0598	-3.1505	3.0558	207.0000	739204.547937
97.1761	-3.1505	3.0558	207.0000	739204.547937
97.2922	-3.1505	3.0558	207.0000	739204.547937
97.4086	-3.1505	3.0558	207.0000	739204.547937
97.5247	-3.1505	3.0558	207.0000	739204.547937
97.6409	-3.1505	3.0558	207.0000	739204.547937
97.7571	-3.1505	3.0558	207.0000	739204.547937
97.8735	-3.1505	3.0558	207.0000	739204.547937
97.9897	-3.1505	3.0558	207.0000	739204.547937
98.1061	-3.1505	3.0558	207.0000	739204.547937
98.2221	-3.1505	3.0558	207.0000	739204.547937
98.3384	-3.1505	3.0558	207.0000	739204.547937
98.4547	-3.1505	3.0558	207.0000	739204.547937
98.5710	-3.1505	3.0558	207.0000	739204.547937
98.6871	-3.1505	3.0558	207.0000	739204.547937
98.8034	-3.1505	3.0558	207.0000	739204.547937
98.9198	-3.1505	3.0558	207.0000	739204.547937
99.0359	-3.1505	3.0558	207.0000	739204.547937
99.1522	-3.1505	3.0558	207.0000	739204.547937
99.2684	-3.1505	3.0558	207.0000	739204.547937
99.3846	-3.1505	3.0558	207.0000	739204.547937
99.5008	-3.1505	3.0558	207.0000	739204.547937
99.6170	-3.1505	3.0558	207.0000	739204.547937
99.7334	-3.1505	3.0558	207.0000	739204.547937
99.8496	-3.1505	3.0558	207.0000	739204.547937
99.9659	-3.1505	3.0558	207.0000	739204.547937
100.0821	-3.1505	3.0558	207.0000	739204.547937
100.1983	-3.1505	3.0558	207.0000	739204.547937
100.3145	-3.1505	3.0558	207.0000	739204.547937
100.4309	-3.1505	3.0558	207.0000	739204.547937
100.5472	-3.1505	3.0558	207.0000	739204.547937
100.6633	-3.1505	3.0558	207.0000	739204.547937
100.7794	-3.1505	3.0558	207.0000	739204.547937
100.8957	-3.1505	3.0558	207.0000	739204.547937
101.0121	-3.1505	3.0558	207.0000	739204.547937
101.1282	-3.1505	3.0558	207.0000	739204.547937
101.2446	-3.1505	3.0558	207.0000	739204.547937
101.3607	-3.1505	3.0558	207.0000	739204.547937
101.4769	-3.1505	3.0558	207.0000	739204.547937
101.5932	-3.1505	3.0558	207.0000	739204.547937
101.7094	-3.1505	3.0558	207.0000	739204.547937
101.8256	-3.1505	3.0558	207.0000	739204.547937
101.9418	-3.1505	3.0558	207.0000	739204.547937
102.0581	-3.1505	3.0558	207.0000	739204.547937
102.1744	-3.1505	3.0558	207.0000	739204.547937
102.2907	-3.1505	3.0558	207.0000	739204.547937
102.4068	-3.1505	3.0558	207.0000	739204.547937
102.5232	-3.1505	3.0558	207.0000	739204.547937
102.6394	-3.1505	3.0558	207.0000	739204.547937
102.7555	-3.1505	3.0558	207.0000	739204.547937
102.8718	-3.1505	3.0558	207.0000	739204.547937
102.9880	-3.1505	3.0558	207.0000	739204.547937
103.1043	-3.1505	3.0558	207.0000	739204.547937
103.2205	-3.1505	3.0558	207.0000	739204.547937
103.3367	-3.1505	3.0558	207.0000	739204.547937
103.4530	-3.1505	3.0558	207.0000	739204.547937
103.5692	-3.1505	3.0558	207.0000	739204.547937
103.6855	-3.1505	3.0558	207.0000	739204.547937
103.8018	-3.1505	3.0558	207.0000	739204.547937
103.9180	-3.1505	3.0558	207.0000	739204.547937
104.0342	-3.1505	3.0558	207.0000	739204.547937
104.1504	-3.1505	3.0558	207.0000	739204.547937
104.2668	-3.1505	3.0558	207.0000	739204.547937
104.3830	-3.1505	3.0558	207.0000	739204.547937
104.4993	-3.1505	3.0558	207.0000	739204.547937
104.6153	-3.1505	3.0558	207.0000	739204.547937
104.7316	-3.1505	3.0558	207.0000	739204.547937
104.8479	-3.1505	3.0558	207.0000	739204.547937
104.9642	-3.1505	3.0558	207.0000	739204.547937
105.0805	-3.1505	3.0558	207.0000	739204.547937
105.1965	-3.1505	3.0558	207.0000	739204.547937
105.3129	-3.1505	3.0558	207.0000	739204.547937
105.4292	-3.1505	3.0558	207.0000	739204.547937
105.5453	-3.1505	3.0558	207.0000	739204.547937
105.6615	-3.1505	3.0558	207.0000	739204.547937
105.7778	-3.1505	3.0558	207.0000	739204.547937
105.8940	-3.1505	3.0558	207.0000	739204.547937
106.0103	-3.1505	3.0558	207.0000	739204.547937
106.1265	-3.1505	3.0558	207.0000	739204.547937
106.2428	-3.1505	3.0558	207.0000	739204.547937
106.3589	-3.1505	3.0558	207.0000	739204.547937
106.4752	-3.1505	3.0558	207.0000	739204.547937
106.5914	-3.1505	3.0558	207.0000	739204.547937
106.7077	-3.1505	3.0558	207.0000	739204.547937
106.8240	-3.1505	3.0558	207.0000	739204.547937
106.9401	-3.1505	3.0558	207.0000	739204.547937
107.0564	-3.1505	3.0558	207.0000	739204.547937
107.1728	-3.1505	3.0558	207.0000	739204.547937
107.2889	-3.1505	3.0558	207.0000	739204.547937
107.4051	-3.1505	3.0558	207.0000	739204.547937
107.5214	-3.1505	3.0558	207.0000	739204.547937
107.6376	-3.1505	3.0558	207.0000	739204.547937
107.7538	-3.1505	3.0558	207.0000	739204.547937
107.8702	-3.1505	3.0558	207.0000	739204.547937
107.9864	-3.1505	3.0558	207.0000	739204.547937
108.1026	-3.1505	3.0558	207.0000	739204.547937
108.2188	-3.1505	3.0558	207.0000	739204.547937
108.3350	-3.1505	3.0558	207.0000	739204.547937
108.4514	-3.1505	3.0558	207.0000	739204.547937
108.5676	-3.1505	3.0558	207.0000	739204.547937
108.6838	-3.1505	3.0558	207.0000	739204.547937
108.8001	-3.1505	3.0558	207.0000	739204.547937
108.9162	-3.1505	3.0558	207.0000	739204.547937
109.0326	-3.1505	3.0558	207.0000	739204.547937
109.1487	-3.1505	3.0558	207.0000	739204.547937
109.2649	-3.1505	3.0558	207.0000	739204.547937
109.3815	-3.1505	3.0558	207.0000	739204.547937
109.4974	-3.1505	3.0558	207.0000	739204.547937
109.6138	-3.1505	3.0558	207.0000	739204.547937
109.7299	-3.1505	3.0558	207.0000	739204.547937
109.8463	-3.1505	3.0558	207.0000	739204.547937
109.9624	-3.1505	3.0558	207.0000	739204.547937
110.0787	-3.1505	3.0558	207.0000	739204.547937
110.1949	-3.1505	3.0558	207.0000	739204.547937
110.3111	-3.1505	3.0558	207.0000	739204.547937
110.4274	-3.1505	3.0558	207.0000	739204.547937
110.5436	-3.1505	3.0558	207.0000	739204.547937
110.6598	-3.1505	3.0558	207.0000	739204.547937
110.7761	-3.1505	3.0558	207.0000	739204.547937
110.8923	-3.1505	3.0558	207.0000	739204.547937
111.0086	-3.1505	3.0558	207.0000	739204.547937
111.1248	-3.1505	3.0558	207.0000	739204.547937
111.2411	-3.1505	3.0558	207.0000	739204.547937
111.3575	-3.1505	3.0558	207.0000	739204.547937
111.4735	-3.1505	3.0558	207.0000	739204.547937
111.5898	-3.1505	3.0558	207.0000	739204.547937
111.7062	-3.1505	3.0558	207.0000	739204.547937
111.8222	-3.1505	3.0558	207.0000	739204.547937
111.9384	-3.1505	3.0558	207.0000	739204.547937
112.0547	-3.1505	3.0558	207.0000	739204.547937
112.1709	-3.1505	3.0558	207.0000	739204.547937
112.2873	-3.1505	3.0558	207.0000	739204.547937
112.4034	-3.1505	3.0558	207.0000	739204.547937
112.5198	-3.1505	3.0558	207.0000	739204.547937
112.6358	-3.1505	3.0558	207.0000	739204.547937
112.7521	-3.1505	3.0558	207.0000	739204.547937
112.8683	-3.1505	3.0558	207.0000	739204.547937
112.9847	-3.1505	3.0558	207.0000	739204.547937
113.1008	-3.1505	3.0558	207.0000	739204.547937
113.2170	-3.1505	3.0558	207.0000	739204.547937
113.3334	-3.1505	3.0558	207.0000	739204.547937
113.4495	-3.1505	3.0558	207.0000	739204.547937
113.5659	-3.1505	3.0558	207.0000	739204.547937
113.6821	-3.1505	3.0558	207.0000	739204.547937
113.7982	-3.1505	3.0558	207.0000	739204.547937
113.9145	-3.1505	3.0558	207.0000	739204.547937
114.0309	-3.1505	3.0558	207.0000	739204.547937
114.1470	-3.1505	3.0558	207.0000	739204.547937
114.2632	-3.1505	3.0558	207.0000	739204.547937
114.3796	-3.1505	3.0558	207.0000	739204.547937
114.4957	-3.1505	3.0558	207.0000	739204.547937
114.6120	-3.1505	3.0558	207.0000	739204.547937
114.7282	-3.1505	3.0558	207.0000	739204.547937
114.8444	-3.1505	3.0558	207.0000	739204.547937
114.9607	-3.1505	3.0558	207.0000	739204.547937
115.0770	-3.1505	3.0558	207.0000	739204.547937
115.1932	-3.1505	3.0558	207.0000	739204.547937
115.3094	-3.1505	3.0558	207.0000	739204.547937
115.4257	-3.1505	3.0558	207.0000	739204.547937
115.5420	-3.1505	3.0558	207.0000	739204.547937
115.6581	-3.1505	3.0558	207.0000	739204.547937
115.7744	-3.1505	3.0558	207.0000	739204.547937
115.8906	-3.1505	3.0558	207.0000	739204.547937
116.0068	-3.1505	3.0558	207.0000	739204.547937
116.1232	-3.1505	3.0558	228.0000	739204.547937
116.2395	-3.1505	3.0558	234.0000	739204.547937
116.3555	-3.1505	3.0558	234.0000	739204.547937
116.4718	-3.1505	3.0558	234.0000	739204.547937
116.5882	-3.1505	3.0558	234.0000	739204.547937
116.7044	-3.1505	3.0558	234.0000	739204.547937
116.8205	-3.1505	3.0558	243.0000	739204.547937
116.9367	-3.1505	3.0558	258.0000	739204.547937
117.0529	-3.1349	2.9824	258.0000	739204.547937
117.1693	-3.0257	2.4689	258.0000	739204.547937
117.2855	-2.9790	2.2488	258.0000	739204.547937
117.4017	-2.9790	2.2488	258.0000	739204.547937
117.5181	-2.9790	2.2488	261.0000	739204.547937
117.6342	-2.9790	2.2488	282.0000	739204.547937
117.7506	-2.9790	2.2488	303.0000	739204.547937
117.8670	-2.9790	2.2488	321.0000	739204.547937
117.9830	-2.9790	2.2488	321.0000	739204.547937
118.0991	-2.9790	2.2488	321.0000	739204.547937
118.2155	-2.9790	2.2488	321.0000	739204.547937
118.3317	-2.9790	2.2488	321.0000	739204.547937
118.4477	-2.9790	2.2488	324.0000	739204.547937
118.5642	-2.9790	2.2488	345.0000	739204.547937
118.6804	-2.9790	2.2488	345.0000	739204.547937
118.7966	-3.4136	2.1324	345.0000	739204.547937
118.9129	-3.9207	1.9965	345.0000	739204.547937
119.0290	-4.3554	1.8800	345.0000	739204.547937
119.1454	-4.3554	1.8800	327.0000	739204.547937
119.2615	-4.3554	1.8800	306.0000	739204.547937
119.3779	-4.3554	1.8800	285.0000	739204.547937
119.4940	-4.3554	1.8800	267.0000	739204.547937
119.6103	-4.3554	1.8800	261.0000	739204.547937
119.7265	-4.3554	1.8800	240.0000	739204.547937
119.8428	-4.3554	1.8800	240.0000	739204.547937
119.9590	-4.3554	1.8800	240.0000	739204.547937
120.0752	-4.1304	1.4903	240.0000	739204.547937
120.1914	-3.8679	1.0356	240.0000	739204.547937
120.3077	-3.6054	0.5810	240.0000	739204.547937
120.4241	-3.4080	0.2625	228.0000	739204.547937
120.5402	-3.4080	0.2625	207.0000	739204.547937
120.6565	-3.4080	0.2625	186.0000	739204.547937
120.7728	-3.4080	0.2625	165.0000	739204.547937
120.8890	-3.4080	0.2625	162.0000	739204.547937
121.0051	-3.4080	0.2625	162.0000	739204.547937
121.1213	-3.4080	0.2625	162.0000	739204.547937
121.2377	-3.1227	0.3553	162.0000	739204.547937
121.3538	-2.6234	0.5175	162.0000	739204.547937
121.4702	-2.1241	0.6797	162.0000	739204.547937
121.5863	-1.6248	0.8420	162.0000	739204.547937
121.7026	-1.6248	0.8420	183.0000	739204.547937
121.8188	-1.6248	0.8420	195.0000	739204.547937
121.9350	-1.6248	0.8420	195.0000	739204.547937
122.0514	-1.6248	0.8420	189.0000	739204.547937
122.1675	-1.6248	0.8420	168.0000	739204.547937
122.2838	-1.6248	0.8420	147.0000	739204.547937
122.4000	-1.6248	0.8420	129.0000	739204.547937
122.5162	-1.6248	0.8420	129.0000	739204.547937
122.6324	-1.3416	1.1917	129.0000	739204.547937
122.7487	-1.2000	1.3665	129.0000	739204.547937
122.8649	-1.2000	1.3665	129.0000	739204.547937
122.9813	-0.9640	1.6580	129.0000	739204.547937
123.0974	-0.9168	1.7162	129.0000	739204.547937
123.2137	-0.8224	1.8328	129.0000	739204.547937
123.3300	-0.4920	2.2408	129.0000	739204.547937
123.4463	-0.4920	2.2408	120.0000	739204.547937
123.5625	-0.4920	2.2408	99.0000	739204.547937
123.6787	-0.4920	2.2408	78.0000	739204.547937
123.7949	-0.4920	2.2408	69.0000	739204.547937
123.9112	-0.5189	2.3108	69.0000	739204.547937
124.0274	-0.7070	2.8010	69.0000	739204.547937
124.1437	-0.8683	3.2211	69.0000	739204.547937
124.2598	-0.8683	3.2211	69.0000	739204.547937
124.3762	-0.8683	3.2211	90.0000	739204.547937
124.4923	-0.8683	3.2211	93.0000	739204.547937
124.6085	-0.8526	3.5207	93.0000	739204.547937
124.7248	-0.8251	4.0449	93.0000	739204.547937
124.8410	-0.7976	4.5692	93.0000	739204.547937
124.9573	-0.7701	5.0935	93.0000	739204.547937
125.0736	-0.7427	5.6178	93.0000	739204.547937
125.1899	-0.7348	5.8426	78.0000	739204.547937
125.3061	-0.7348	5.8426	57.0000	739204.547937
125.4222	-0.7348	5.8426	36.0000	739204.547937
125.5384	-0.7348	5.8426	15.0000	739204.547937
125.6547	-0.7348	5.8426	-6.0000	739204.547937
125.7710	-0.7348	5.8426	-21.0000	739204.547937
125.8872	-0.7348	5.8426	-21.0000	739204.547937
126.0033	-0.7348	5.8426	-36.0000	739204.547937
126.1198	-0.7348	5.8426	-48.0000	739204.547937
126.2359	-0.7348	5.8426	-48.0000	739204.547937
126.3522	-0.7348	5.8426	-48.0000	739204.547937
126.4684	-0.7850	5.7868	-48.0000	739204.547937
126.5846	-1.1363	5.3967	-48.0000	739204.547937
126.7009	-1.4876	5.0065	-48.0000	739204.547937
126.8172	-1.8389	4.6164	-48.0000	739204.547937
126.9333	-1.8389	4.6164	-63.0000	739204.547937
127.0496	-1.8389	4.6164	-84.0000	739204.547937
127.1659	-1.8389	4.6164	-105.0000	739204.547937
127.2822	-1.8389	4.6164	-105.0000	739204.547937
127.3984	-1.8389	4.6164	-105.0000	739204.547937
127.5146	-1.8389	4.6164	-105.0000	739204.547937
127.6309	-1.8389	4.6164	-105.0000	739204.547937
127.7470	-1.7418	4.2542	-105.0000	739204.547937
127.8632	-1.6059	3.7471	-105.0000	739204.547937
127.9796	-1.4701	3.2399	-105.0000	739204.547937
128.0957	-1.3342	2.7328	-105.0000	739204.547937
128.2121	-1.1983	2.2257	-105.0000	739204.547937
128.3282	-1.0624	1.7186	-105.0000	739204.547937
128.4445	-0.9265	1.2115	-105.0000	739204.547937
128.5608	-0.7907	0.7044	-105.0000	739204.547937
128.6769	-0.6548	0.1973	-105.0000	739204.547937
128.7932	-0.6548	0.1973	-93.0000	739204.547937
128.9095	-0.6548	0.1973	-72.0000	739204.547937
129.0255	-0.6548	0.1973	-51.0000	739204.547937
129.1418	-0.6548	0.1973	-30.0000	739204.547937
129.2581	-0.6548	0.1973	-9.0000	739204.547937
129.3742	-0.6548	0.1973	6.0000	739204.547937
129.4906	-0.6548	0.1973	6.0000	739204.547937
129.6067	-0.6548	0.1973	6.0000	739204.547937
129.7230	-0.6548	0.1973	6.0000	739204.547937
129.8394	-0.8040	0.2130	6.0000	739204.547937
129.9555	-1.3261	0.2678	6.0000	739204.547937
130.0718	-1.8482	0.3227	6.0000	739204.547937
130.1880	-2.3703	0.3776	6.0000	739204.547937
130.3041	-2.8924	0.4325	6.0000	739204.547937
130.4205	-3.4146	0.4873	6.0000	739204.547937
130.5367	-3.4146	0.4873	12.0000	739204.547937
130.6529	-3.4146	0.4873	33.0000	739204.547937
130.7692	-3.4146	0.4873	54.0000	739204.547937
130.8853	-3.4146	0.4873	69.0000	739204.547937
131.0017	-3.4146	0.4873	69.0000	739204.547937
131.1179	-3.4146	0.4873	69.0000	739204.547937
131.2344	-3.4683	0.6274	69.0000	739204.547937
131.3505	-3.6565	1.1175	69.0000	739204.547937
131.4666	-3.8446	1.6076	69.0000	739204.547937
131.5829	-3.9790	1.9577	69.0000	739204.547937
131.6992	-3.9790	1.9577	81.0000	739204.547937
131.8154	-3.9790	1.9577	102.0000	739204.547937
131.9316	-3.9790	1.9577	123.0000	739204.547937
132.0479	-3.9790	1.9577	123.0000	739204.547937
132.1641	-3.6931	2.3980	123.0000	739204.547937
132.2803	-3.4480	2.7754	123.0000	739204.547937
132.3967	-3.4480	2.7754	117.0000	739204.547937
132.5128	-3.4480	2.7754	96.0000	739204.547937
132.6290	-3.4480	2.7754	84.0000	739204.547937
132.7452	-3.4480	2.7754	84.0000	739204.547937
132.8615	-3.5029	3.2976	84.0000	739204.547937
132.9777	-3.5577	3.8197	84.0000	739204.547937
133.0941	-3.6126	4.3418	84.0000	739204.547937
133.2101	-3.6361	4.5656	84.0000	739204.547937
133.3265	-3.6361	4.5656	84.0000	739204.547937
133.4427	-3.6361	4.5656	81.0000	739204.547937
133.5589	-3.6361	4.5656	60.0000	739204.547937
133.6752	-3.6361	4.5656	54.0000	739204.547937
133.7914	-3.6361	4.5656	48.0000	739204.547937
133.9077	-3.6361	4.5656	30.0000	739204.547937
134.0239	-3.6361	4.5656	21.0000	739204.547937
134.1403	-3.6361	4.5656	6.0000	739204.547937
134.2564	-3.6361	4.5656	6.0000	739204.547937
134.3728	-3.7107	4.5734	6.0000	739204.547937
134.4888	-4.2328	4.6283	6.0000	739204.547937
134.6050	-4.3074	4.6361	6.0000	739204.547937
134.7212	-4.5312	4.6597	6.0000	739204.547937
134.8375	-4.5312	4.6597	-15.0000	739204.547937
134.9538	-4.5312	4.6597	-36.0000	739204.547937
135.0700	-4.5312	4.6597	-39.0000	739204.547937
135.1863	-4.5312	4.6597	-39.0000	739204.547937
135.3026	-4.5312	4.6597	-39.0000	739204.547937
135.4187	-4.5312	4.6597	-39.0000	739204.547937
135.5351	-4.9392	4.3293	-39.0000	739204.547937
135.6513	-4.9392	4.3293	-51.0000	739204.547937
135.7676	-4.9392	4.3293	-72.0000	739204.547937
135.8837	-4.9392	4.3293	-93.0000	739204.547937
135.9999	-4.9392	4.3293	-99.0000	739204.547937
136.1162	-4.9392	4.3293	-99.0000	739204.547937
136.2326	-4.9392	4.3293	-120.0000	739204.547937
136.3487	-4.9392	4.3293	-126.0000	739204.547937
136.4649	-4.9392	4.3293	-126.0000	739204.547937
136.5811	-4.8951	4.2686	-126.0000	739204.547937
136.6973	-4.5865	3.8439	-126.0000	739204.547937
136.8136	-4.2779	3.4191	-126.0000	739204.547937
136.9299	-4.2339	3.3584	-138.0000	739204.547937
137.0461	-4.2339	3.3584	-159.0000	739204.547937
137.1623	-4.2339	3.3584	-174.0000	739204.547937
137.2786	-4.2339	3.3584	-174.0000	739204.547937
137.3949	-4.2339	3.3584	-174.0000	739204.547937
137.5110	-4.2339	3.3584	-174.0000	739204.547937
137.6272	-4.2339	3.3584	-183.0000	739204.547937
137.7436	-4.2339	3.3584	-204.0000	739204.547937
137.8600	-4.2339	3.3584	-225.0000	739204.547937
137.9761	-4.2339	3.3584	-228.0000	739204.547937
138.0922	-4.2339	3.3584	-228.0000	739204.547937
138.2085	-4.2339	3.3584	-228.0000	739204.547937
138.3247	-4.2339	3.3584	-228.0000	739204.547937
138.4411	-4.2339	3.3584	-207.0000	739204.547937
138.5573	-4.2339	3.3584	-186.0000	739204.547937
138.6735	-4.2339	3.3584	-165.0000	739204.547937
138.7896	-4.2339	3.3584	-153.0000	739204.547937
138.9061	-4.2339	3.3584	-153.0000	739204.547937
139.0222	-3.9666	3.2222	-153.0000	739204.547937
139.1385	-3.6324	3.0520	-153.0000	739204.547937
139.2546	-3.6324	3.0520	-153.0000	739204.547937
139.3710	-3.6324	3.0520	-153.0000	739204.547937
139.4872	-3.6324	3.0520	-138.0000	739204.547937
139.6035	-3.6324	3.0520	-132.0000	739204.547937
139.7195	-3.6324	3.0520	-132.0000	739204.547937
139.8358	-3.6324	3.0520	-132.0000	739204.547937
139.9523	-3.6324	3.0520	-132.0000	739204.547937
140.0684	-3.6324	3.0520	-132.0000	739204.547937
140.1845	-3.6324	3.0520	-123.0000	739204.547937
140.3007	-3.6324	3.0520	-105.0000	739204.547937
140.4170	-3.6324	3.0520	-105.0000	739204.547937
140.5333	-3.6324	3.0520	-93.0000	739204.547937
140.6495	-3.6324	3.0520	-84.0000	739204.547937
140.7658	-3.6324	3.0520	-84.0000	739204.547937
140.8819	-3.6324	3.0520	-84.0000	739204.547937
140.9982	-3.6638	2.7536	-84.0000	739204.547937
141.1145	-3.7187	2.2315	-84.0000	739204.547937
141.2309	-3.7735	1.7094	-84.0000	739204.547937
141.3469	-3.8284	1.1873	-84.0000	739204.547937
141.4632	-3.8833	0.6651	-84.0000	739204.547937
141.5795	-3.9068	0.4414	-78.0000	739204.547937
141.6957	-3.9068	0.4414	-57.0000	739204.547937
141.8120	-3.9068	0.4414	-36.0000	739204.547937
141.9281	-3.9068	0.4414	-15.0000	739204.547937
142.0443	-3.9068	0.4414	6.0000	739204.547937
142.1607	-3.9068	0.4414	9.0000	739204.547937
142.2770	-3.9068	0.4414	24.0000	739204.547937
142.3931	-3.9068	0.4414	27.0000	739204.547937
142.5093	-3.9068	0.4414	27.0000	739204.547937
142.6257	-3.9068	0.4414	27.0000	739204.547937
142.7419	-3.9068	0.4414	33.0000	739204.547937
142.8581	-3.9068	0.4414	54.0000	739204.547937
142.9743	-3.9068	0.4414	75.0000	739204.547937
143.0906	-3.9068	0.4414	78.0000	739204.547937
143.2068	-3.9068	0.4414	78.0000	739204.547937
143.3230	-3.9068	0.4414	78.0000	739204.547937
143.4396	-3.9068	0.4414	78.0000	739204.547937
143.5556	-3.9068	0.4414	72.0000	739204.547937
143.6719	-3.9068	0.4414	51.0000	739204.547937
143.7879	-3.9068	0.4414	30.0000	739204.547937
143.9042	-3.9068	0.4414	9.0000	739204.547937
144.0206	-3.9068	0.4414	-6.0000	739204.547937
144.1367	-3.9068	0.4414	-6.0000	739204.547937
144.2531	-4.2052	0.4100	-6.0000	739204.547937
144.3693	-4.7273	0.3551	-6.0000	739204.547937
144.4853	-5.2494	0.3003	-6.0000	739204.547937
144.6016	-5.6970	0.2532	-6.0000	739204.547937
144.7179	-5.6970	0.2532	12.0000	739204.547937
144.8341	-5.6970	0.2532	33.0000	739204.547937
144.9504	-5.6970	0.2532	54.0000	739204.547937
145.0666	-5.6970	0.2532	75.0000	739204.547937
145.1829	-5.6970	0.2532	84.0000	739204.547937
145.2992	-5.6970	0.2532	84.0000	739204.547937
145.4155	-5.6970	0.2532	84.0000	739204.547937
145.5316	-5.6970	0.2532	84.0000	739204.547937
145.6479	-5.6970	0.2532	90.0000	739204.547937
145.7640	-5.6970	0.2532	111.0000	739204.547937
145.8802	-5.6970	0.2532	132.0000	739204.547937
145.9966	-5.6970	0.2532	153.0000	739204.547937
146.1127	-5.6970	0.2532	174.0000	739204.547937
146.2291	-5.6970	0.2532	189.0000	739204.547937
146.3452	-5.6970	0.2532	189.0000	739204.547937
